date,cashout_notional,cashout_edge_gross,cashout_edge_net,proceeds,hold_value,saved_on_miss,cost_on_hit,cashout_rate_pct,is_provisional
2025-09-04,792.98,37.02,34.45,37.02,0.0,37.02,0.0,38.948,false
2025-09-05,829.29,45.71,42.7,45.71,0.0,45.71,0.0,25.823,false
2025-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-09-28,8.82,5.18,4.95,5.18,0.0,5.18,0.0,0.057,false
2025-09-29,278.2,-168.2,-173.25,101.8,270.0,22.01,-190.21,0.631,false
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,false
2025-10-02,2721.71,86.29,54.54,673.29,587.0,432.98,-346.69,3.134,false
2025-10-03,3.32,-3.32,-3.36,0.68,4.0,0.0,-3.32,0.015,false
2025-10-04,918.0,-491.0,-506.71,322.0,813.0,73.63,-564.63,2.023,false
2025-10-05,18267.39,983.61,840.41,2428.61,1445.0,2247.11,-1263.5,2.913,false
2025-10-06,1019.9,136.1,125.95,208.1,72.0,193.8,-57.7,1.623,false
2025-10-09,11596.55,556.45,522.44,631.45,75.0,601.48,-45.03,7.881,false
2025-10-10,2507.85,247.15,235.66,250.15,3.0,248.92,-1.77,7.114,false
2025-10-11,264.62,-187.62,-193.34,135.38,323.0,14.36,-201.98,0.363,false
2025-10-12,26431.2,58.8,-234.11,8865.8,8807.0,3670.44,-3611.64,3.494,false
2025-10-13,20237.45,176.55,19.75,3693.55,3517.0,2142.58,-1966.03,6.041,false
2025-10-14,1984.9,35.1,31.06,35.1,0.0,35.1,0.0,7.023,false
2025-10-15,781.98,212.02,201.11,212.02,0.0,212.02,0.0,1.398,false
2025-10-16,4722.06,-216.06,-290.96,2369.94,2586.0,766.28,-982.34,1.749,false
2025-10-17,1551.04,-168.04,-177.42,156.96,325.0,91.7,-259.74,2.922,false
2025-10-18,327.58,-14.58,-16.85,35.42,50.0,29.84,-44.42,0.318,false
2025-10-19,25797.52,-3972.52,-4233.11,5664.48,9637.0,2330.42,-6302.94,2.989,false
2025-10-20,11047.68,204.32,64.43,2843.32,2639.0,1892.13,-1687.81,1.645,false
2025-10-21,1250.35,-520.35,-539.48,451.65,972.0,141.26,-661.61,2.591,false
2025-10-22,458.35,139.65,129.65,309.65,170.0,248.97,-109.32,0.677,false
2025-10-23,27541.5,-1795.5,-1988.79,3920.5,5716.0,1736.51,-3532.01,7.017,false
2025-10-24,25128.97,-1116.97,-1318.52,5039.03,6156.0,2144.96,-3261.93,22.235,false
2025-10-25,30251.93,-4466.93,-4792.65,9905.07,14372.0,2349.44,-6816.37,12.886,false
2025-10-26,96281.71,5851.29,5155.67,13872.29,8021.0,11084.2,-5232.91,8.366,false
2025-10-27,38245.2,-7437.2,-7880.25,9276.8,16714.0,3928.65,-11365.85,9.925,false
2025-10-28,1450.5,427.5,401.41,561.5,134.0,528.99,-101.49,3.649,false
2025-10-29,27840.36,11349.64,10832.89,12234.64,885.0,11888.06,-538.42,19.576,false
2025-10-30,41307.11,1848.89,1495.99,6899.89,5051.0,5626.89,-3778.0,8.612,false
2025-10-31,6333.87,987.13,918.01,1173.13,186.0,1141.75,-154.62,7.764,false
2025-11-01,16971.31,-383.31,-513.77,2579.69,2963.0,1524.61,-1907.92,9.257,false
2025-11-02,164661.64,20018.36,18175.76,42064.36,22046.0,32522.8,-12504.44,9.682,false
2025-11-03,52356.08,1648.92,1314.84,6506.92,4858.0,4741.53,-3092.61,10.329,false
2025-11-04,2969.32,201.68,183.65,308.68,107.0,289.42,-87.74,8.53,false
2025-11-05,4655.28,162.72,131.72,582.72,420.0,476.39,-313.67,3.982,false
2025-11-06,53197.78,5270.22,4846.15,7775.22,2505.0,6812.65,-1542.43,10.332,false
2025-11-07,7137.55,1011.45,946.24,1254.45,243.0,1162.53,-151.08,7.331,false
2025-11-08,26377.87,1850.13,1595.44,4905.13,3055.0,4046.21,-2196.08,12.323,false
2025-11-09,414887.04,43433.96,38596.86,123030.96,79597.0,81955.21,-38521.25,21.092,false
2025-11-10,46410.85,-4342.85,-4680.66,5990.15,10333.0,3695.03,-8037.88,9.088,false
2025-11-11,444.24,-58.24,-63.93,105.76,164.0,91.0,-149.24,1.788,false
2025-11-12,9107.87,612.13,539.75,1271.13,659.0,1093.39,-481.26,15.192,false
2025-11-13,47994.96,-478.96,-930.26,9847.04,10326.0,5417.25,-5896.21,9.505,false
2025-11-14,25882.31,2476.69,2279.17,3441.69,965.0,3297.24,-820.55,26.13,false
2025-11-15,16923.48,1649.52,1495.73,2936.52,1287.0,2526.35,-876.83,8.67,false
2025-11-16,472704.71,50240.29,45925.41,127212.29,76972.0,84174.11,-33933.82,22.373,false
2025-11-17,82873.65,-7025.65,-7853.03,16366.35,23392.0,8434.12,-15459.77,16.707,false
2025-11-18,1707.7,254.3,221.44,1458.3,1204.0,504.39,-250.09,0.961,false
2025-11-19,23508.22,1336.78,1065.2,6875.78,5539.0,4076.78,-2740.0,6.299,false
2025-11-20,125256.13,-7020.13,-8709.06,41190.87,48211.0,23388.12,-30408.25,15.599,false
2025-11-21,48359.29,5085.71,4345.98,19292.71,14207.0,11927.09,-6841.38,11.103,false
2025-11-22,45665.02,3468.98,2904.98,13207.98,9739.0,9144.76,-5675.78,10.272,false
2025-11-23,314554.37,-7363.37,-10955.05,92628.63,99992.0,52195.69,-59559.06,13.985,false
2025-11-24,110392.11,73893.89,71248.76,93931.89,20038.0,82299.58,-8405.69,12.516,false
2025-11-25,73759.78,22806.22,21458.04,30754.22,7948.0,29363.09,-6556.87,13.138,false
2025-11-26,123428.86,12621.14,10960.89,35247.14,22626.0,29127.9,-16506.76,11.134,false
2025-11-27,2316302.64,410442.36,371709.43,1187641.36,777199.0,766965.44,-356523.08,33.343,false
2025-11-28,330776.1,34856.9,30706.81,107840.9,72984.0,64561.87,-29704.97,19.786,false
2025-11-29,142104.37,22640.63,20730.79,57674.63,35034.0,40040.81,-17400.18,18.576,false
2025-11-30,1148604.47,61034.53,44022.84,440297.53,379263.0,249651.99,-188617.46,22.608,false
2025-12-01,171668.47,-1149.47,-3528.03,80157.53,81307.0,28619.15,-29768.62,11.529,false
2025-12-02,47115.29,2782.71,2401.19,7845.71,5063.0,5547.42,-2764.71,7.375,false
2025-12-03,25523.06,1221.94,1050.53,3648.94,2427.0,2756.73,-1534.79,3.818,false
2025-12-04,272715.35,6271.65,3667.92,62346.65,56075.0,38042.07,-31770.42,18.141,false
2025-12-05,47771.64,7904.36,7346.51,12514.36,4610.0,10714.84,-2810.48,6.079,false
2025-12-06,78602.0,8661.0,7740.04,36029.0,27368.0,17145.31,-8484.31,12.888,false
2025-12-07,799504.14,-24607.14,-36680.17,356207.86,380815.0,150883.34,-175490.48,16.0,false
2025-12-08,299673.85,25638.15,21433.38,104242.15,78604.0,70972.42,-45334.27,21.808,false
2025-12-09,45614.86,-4695.86,-5196.84,21703.14,26399.0,3766.54,-8462.4,7.144,false
2025-12-10,142235.37,18465.63,16569.75,71192.63,52727.0,36008.01,-17542.38,13.306,false
2025-12-11,432816.72,27054.28,20173.61,194058.28,167004.0,131667.19,-104612.91,23.044,false
2025-12-12,234785.95,-34810.95,-37979.39,105563.05,140374.0,23811.94,-58622.89,20.458,false
2025-12-13,131675.47,-20898.47,-23076.23,71846.53,92745.0,16996.15,-37894.62,12.441,false
2025-12-14,1018815.69,28870.31,15801.55,349570.31,320700.0,197330.63,-168460.32,18.282,false
2025-12-15,402947.9,-3647.9,-7736.07,104821.1,108469.0,61884.52,-65532.42,22.008,false
2025-12-16,68462.51,3765.49,3117.83,16270.49,12505.0,10007.47,-6241.98,12.877,false
2025-12-17,62491.71,-5719.71,-6374.94,14624.29,20344.0,8261.69,-13981.4,11.502,false
2025-12-18,401922.88,13422.12,9411.18,110539.12,97117.0,77973.1,-64550.98,19.678,false
2025-12-19,226016.52,-25444.52,-28476.32,140872.48,166317.0,32969.2,-58413.72,16.519,false
2025-12-20,824135.11,-65982.11,-75999.46,348087.89,414070.0,145721.41,-211703.52,18.597,false
2025-12-21,1180594.91,-5584.91,-22413.88,455706.09,461291.0,235465.86,-241050.77,18.05,false
2025-12-22,635978.93,-45812.93,-52909.3,230916.07,276729.0,70560.52,-116373.45,19.283,false
2025-12-23,183541.91,17530.09,15888.54,44793.09,27263.0,29096.75,-11566.66,11.047,false
2025-12-24,166936.74,24645.26,23001.11,35766.26,11121.0,33046.4,-8401.14,12.606,false
2025-12-25,1799155.36,151053.64,126774.01,652431.64,501378.0,393066.77,-242013.13,20.214,false
2025-12-26,216250.55,12906.45,10706.74,48851.45,35945.0,37170.47,-24264.02,12.937,false
2025-12-27,973869.89,24051.11,13255.67,271550.11,247499.0,149268.69,-125217.58,22.472,false
2025-12-28,1577811.51,-7896.51,-27961.3,543458.49,551355.0,275761.06,-283657.57,19.449,false
2025-12-29,648132.38,39317.62,30988.06,209238.62,169921.0,139646.4,-100328.78,18.73,false
2025-12-30,81907.21,552.79,-335.19,19519.79,18967.0,12233.94,-11681.15,9.014,false
2025-12-31,466293.23,-1684.23,-7176.11,147153.77,148838.0,68154.6,-69838.83,20.296,false
2026-01-01,878450.94,-13667.94,-28288.88,588050.06,601718.0,174686.18,-188354.12,22.345,false
2026-01-02,357437.91,8409.09,6455.33,39103.09,30694.0,28479.56,-20070.47,18.874,false
2026-01-03,866448.32,49962.68,41651.73,216575.68,166613.0,117554.86,-67592.18,18.187,false
2026-01-04,1659203.73,90245.27,69244.12,553488.27,463243.0,350877.35,-260632.08,21.736,false
2026-01-05,257244.17,11991.83,10075.6,41314.83,29323.0,31434.67,-19442.84,15.944,false
2026-01-06,184827.05,-2220.05,-4013.25,39474.95,41695.0,25662.31,-27882.36,13.441,false
2026-01-07,250271.71,-8655.71,-11034.0,56814.29,65470.0,32725.2,-41380.91,14.264,false
2026-01-08,966616.35,30895.65,17624.91,340468.65,309573.0,210620.34,-179724.69,34.27,false
2026-01-09,628800.73,-26842.73,-33946.83,755758.27,782601.0,72110.62,-98953.35,18.043,false
2026-01-10,2031493.32,-26365.32,-53237.38,787857.68,814223.0,409239.92,-435605.24,25.746,false
2026-01-11,2503118.95,8412.05,-21665.07,804072.05,795660.0,410109.4,-401697.35,20.75,false
2026-01-12,1383656.6,46347.4,32614.76,372290.4,325943.0,187177.06,-140829.66,21.167,false
2026-01-13,651995.59,-141374.59,-147257.03,123027.41,264402.0,45567.05,-186941.64,22.259,false
2026-01-14,397843.4,10196.6,6889.01,68719.6,58523.0,46619.33,-36422.73,15.286,false
2026-01-15,772255.72,10838.28,3849.68,156324.28,145486.0,104326.6,-93488.32,24.572,false
2026-01-16,531287.45,-77149.45,-84109.12,197488.55,274638.0,58105.37,-135254.82,18.282,false
2026-01-17,2814020.6,21201.4,-11385.72,872259.4,851058.0,440049.89,-418848.49,23.69,false
2026-01-18,2849873.57,-111386.57,-149774.25,1165559.43,1276946.0,430096.35,-541482.92,22.52,false
2026-01-19,1917575.34,36911.66,10322.8,800478.66,763567.0,365322.87,-328411.21,26.521,false
2026-01-20,384129.86,-19090.86,-23277.18,130855.14,149946.0,45925.94,-65016.8,16.085,false
2026-01-21,269446.83,-4691.83,-7522.75,72926.17,77618.0,34216.26,-38908.09,10.16,false
2026-01-22,250254.33,16745.67,13214.14,102350.67,85605.0,54426.72,-37681.05,8.053,false
2026-01-23,254652.67,-3679.67,-6891.57,82057.33,85737.0,45240.92,-48920.59,6.943,false
2026-01-24,462705.82,19258.18,13050.23,157858.18,138600.0,95053.9,-75795.72,7.924,false
2026-01-25,5202384.66,18165.34,-55346.12,2131975.34,2113810.0,1037111.57,-1018946.23,28.439,false
2026-01-26,231989.12,-44935.12,-48748.67,159922.88,204858.0,24996.46,-69931.58,6.181,false
2026-01-27,207858.07,-44782.07,-48138.06,125382.93,170165.0,21234.71,-66016.78,6.24,false
2026-01-28,227757.5,2596.5,-389.18,108869.5,106273.0,38591.22,-35994.72,6.08,false
2026-01-29,355893.02,-158776.02,-166000.21,262267.98,421044.0,27477.42,-186253.44,10.419,false
2026-01-30,213003.71,-12322.71,-15438.84,92582.29,104905.0,33636.07,-45958.78,6.996,false
2026-01-31,273212.1,-13765.1,-16447.09,78557.9,92323.0,26594.47,-40359.57,5.551,false
2026-02-01,378492.09,-130581.09,-139099.31,300340.91,430922.0,38180.86,-168761.95,9.219,false
2026-02-02,310595.72,5572.28,1917.56,108546.28,102974.0,48087.86,-42515.58,9.976,false
2026-02-03,409477.66,22567.34,16955.21,167856.34,145289.0,84984.63,-62417.29,10.44,false
2026-02-04,473569.94,-38935.94,-43988.51,133636.06,172572.0,53343.9,-92279.84,10.509,false
2026-02-05,386790.08,2136.92,-2852.83,153669.92,151533.0,85123.75,-82986.83,7.945,false
2026-02-06,397389.78,22380.22,17878.04,109935.22,87555.0,76835.64,-54455.42,7.862,false
2026-02-07,463523.13,-83634.13,-90286.64,194988.87,278623.0,58911.78,-142545.91,5.937,false
2026-02-08,2087643.62,-106925.62,-134727.81,1024571.38,1131497.0,319317.36,-426242.98,11.169,false
