platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
DKeX,2026-06-11,All,All,1-9,1,1,1,1,1
DKeX,2026-06-11,All,All,10-99,2,0,0,,
DKeX,2026-06-11,All,All,100-999,3,0,0,,
DKeX,2026-06-11,All,All,1k-9k,4,0,0,,
DKeX,2026-06-11,All,All,10k-49k,5,0,0,,
DKeX,2026-06-11,All,All,50k-99k,6,0,0,,
DKeX,2026-06-11,All,All,100k+,7,0,0,,
DKeX,2026-06-12,All,All,1-9,1,0,0,,
DKeX,2026-06-12,All,All,10-99,2,0,0,,
DKeX,2026-06-12,All,All,100-999,3,0,0,,
DKeX,2026-06-12,All,All,1k-9k,4,0,0,,
DKeX,2026-06-12,All,All,10k-49k,5,0,0,,
DKeX,2026-06-12,All,All,50k-99k,6,0,0,,
DKeX,2026-06-12,All,All,100k+,7,0,0,,
DKeX,2026-06-13,All,All,1-9,1,0,0,,
DKeX,2026-06-13,All,All,10-99,2,0,0,,
DKeX,2026-06-13,All,All,100-999,3,0,0,,
DKeX,2026-06-13,All,All,1k-9k,4,0,0,,
DKeX,2026-06-13,All,All,10k-49k,5,0,0,,
DKeX,2026-06-13,All,All,50k-99k,6,0,0,,
DKeX,2026-06-13,All,All,100k+,7,0,0,,
DKeX,2026-06-14,All,All,1-9,1,0,0,,
DKeX,2026-06-14,All,All,10-99,2,0,0,,
DKeX,2026-06-14,All,All,100-999,3,0,0,,
DKeX,2026-06-14,All,All,1k-9k,4,0,0,,
DKeX,2026-06-14,All,All,10k-49k,5,0,0,,
DKeX,2026-06-14,All,All,50k-99k,6,0,0,,
DKeX,2026-06-14,All,All,100k+,7,0,0,,
DKeX,2026-06-15,All,All,1-9,1,0,0,,
DKeX,2026-06-15,All,All,10-99,2,0,0,,
DKeX,2026-06-15,All,All,100-999,3,0,0,,
DKeX,2026-06-15,All,All,1k-9k,4,0,0,,
