platform,date,segment_type,segment,size_bucket,bucket_order,trade_count,contracts,max_trade_size,avg_trade_size
ForecastEx,2024-08-01,All,All,1-9,1,5,13.0,5.0,2.6
ForecastEx,2024-08-01,All,All,10-99,2,75,750.0,10.0,10.0
ForecastEx,2024-08-01,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-01,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-01,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-01,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-01,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-02,All,All,1-9,1,4,16.0,5.0,4.0
ForecastEx,2024-08-02,All,All,10-99,2,91,934.0,25.0,10.263736263736265
ForecastEx,2024-08-02,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-02,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-02,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-02,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-02,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-05,All,All,1-9,1,3,3.0,1.0,1.0
ForecastEx,2024-08-05,All,All,10-99,2,12,120.0,10.0,10.0
ForecastEx,2024-08-05,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-05,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-05,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-05,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-05,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-06,All,All,1-9,1,0,0.0,,
ForecastEx,2024-08-06,All,All,10-99,2,12,129.0,19.0,10.75
ForecastEx,2024-08-06,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-06,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-06,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-06,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-06,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-07,All,All,1-9,1,2,5.0,4.0,2.5
ForecastEx,2024-08-07,All,All,10-99,2,20,200.0,10.0,10.0
ForecastEx,2024-08-07,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-07,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-07,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-07,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-07,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-08,All,All,1-9,1,1,3.0,3.0,3.0
ForecastEx,2024-08-08,All,All,10-99,2,42,429.0,19.0,10.214285714285714
ForecastEx,2024-08-08,All,All,100-999,3,0,0.0,,
ForecastEx,2024-08-08,All,All,1k-9k,4,0,0.0,,
ForecastEx,2024-08-08,All,All,10k-49k,5,0,0.0,,
ForecastEx,2024-08-08,All,All,50k-99k,6,0,0.0,,
ForecastEx,2024-08-08,All,All,100k+,7,0,0.0,,
ForecastEx,2024-08-09,All,All,1-9,1,1,5.0,5.0,5.0
ForecastEx,2024-08-09,All,All,10-99,2,63,630.0,10.0,10.0
ForecastEx,2024-08-09,All,All,100-999,3,0,0.0,,
