report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXNBAGAME,TRUE,310,40701184,11525761009,5444455184.12,165836695.99,Sports,NBA,Game,Basketball
KXMVESPORTSMULTIGAMEEXTENDED,TRUE,206,23547061,11039372970,902198451.85,41691430.73,Sports,Parlay,Multi-game,Parlay
KXNCAAMBGAME,TRUE,159,32139753,5936924987,2772523670.73,78141790.45,Sports,College Basketball,Game,Basketball
KXNFLGAME,TRUE,268,15598031,5246251958,2513779462.65,65635631.41,Sports,NFL,Game,Football
KXMVECROSSCATEGORY,TRUE,105,10490104,4439774956,535719891.19,23673089.84,Sports,Parlay,Multi-game,Parlay
KXMLBGAME,TRUE,309,19738675,4241936840,2132836412.81,66588094.33,Sports,Baseball,Game,Baseball
KXNCAAFGAME,TRUE,217,12175762,4020176576,1939970429.7,47133183.58,Sports,College Football,Game,Football
KXBTCD,FALSE,595,33882130,3439896111,1685909621.14,36936694.52,Non-sports,Crypto,Daily,Crypto
KXATPMATCH,TRUE,309,14364255,3337259206,1702932661.23,46649704.53,Sports,Tennis,Match/Fight,Tennis
KXBTC15M,FALSE,184,56684585,3107989669,1539319289.81,32678174.52,Non-sports,Crypto,15-minute,Crypto
KXATPCHALLENGERMATCH,TRUE,151,19515641,2647765188,1360200694.14,29099150.17,Sports,Tennis,Match/Fight,Tennis
KXPGATOUR,TRUE,370,4285342,2113877185,209845623.44,10693992.58,Sports,Golf,Futures,Golf
KXWTAMATCH,TRUE,299,8998038,1991860099,1045518580.64,27550077.82,Sports,Tennis,Match/Fight,Tennis
KXNBASPREAD,TRUE,232,9160945,1571417578,743562069.83,28636923.55,Sports,NBA,Spread,Basketball
KXNHLGAME,TRUE,305,9856417,1549423480,769213813.82,25568532.48,Sports,Hockey,Game,Hockey
KXNBATOTAL,TRUE,232,8202348,1321155219,679808797.99,22918550.66,Sports,NBA,Total,Basketball
KXIPLGAME,TRUE,67,2620697,1047786863,504599916.58,12085528.53,Sports,Cricket,Game,Cricket
KXNCAAMBSPREAD,TRUE,155,6786473,971784193,461298380.79,17726048.63,Sports,College Basketball,Spread,Basketball
KXNFLSPREAD,TRUE,174,2477237,770243508,353441635.95,11357584.18,Sports,NFL,Spread,Football
KXNCAAMBTOTAL,TRUE,155,5401889,731561736,358802445.9,12427750.2,Sports,College Basketball,Total,Basketball
KXMARMAD,TRUE,302,2299338,698991378,250250852.3,7918268.87,Sports,College Basketball,Futures,Basketball
KXMLBTOTAL,TRUE,115,4925430,689193879,339513450.48,9853571.12,Sports,Baseball,Total,Baseball
KXNCAAWBGAME,TRUE,133,5793146,688845806,298623567.06,5373745.63,Sports,College Basketball,Game,Basketball
KXEPLGAME,TRUE,300,3441915,628504803,282232652.45,7729261.14,Sports,Soccer,Game,Soccer
KXUFCFIGHT,TRUE,303,4822109,596524065,278304943.79,7269958.14,Sports,Combat Sports,Match/Fight,Combat Sports
KXITFWMATCH,TRUE,62,7550863,553337727,270026308.81,5850770.5,Sports,Tennis,Match/Fight,Tennis
PRES,FALSE,109,504425,537986877,259970747.36,0,Non-sports,Politics,Election,Politics
KXUCLGAME,TRUE,229,2427091,435308501,180021567.25,5333512.84,Sports,Soccer,Game,Soccer
KXNBA,TRUE,486,941222,433111212,102976856.4,4614888.36,Sports,NBA,Other,Basketball
KXMLBSPREAD,TRUE,115,3275263,428870382,191180792.66,5931992.19,Sports,Baseball,Spread,Baseball
KXSB,TRUE,503,1545230,420459825,116741762.75,4876688.95,Sports,NFL,Game,Football
KXFEDDECISION,FALSE,589,553842,417804647,128562646.37,2303234.94,Non-sports,Finance,Other,Finance
KXWTACHALLENGERMATCH,TRUE,113,2715255,410720194,211330286.54,4445022.65,Sports,Tennis,Match/Fight,Tennis
KXNFLTOTAL,TRUE,173,1502322,409558860,205226806.72,5795310.2,Sports,NFL,Total,Football
KXITFMATCH,TRUE,62,5826482,409141270,198612116.37,4359839.97,Sports,Tennis,Match/Fight,Tennis
KXMVENFLSINGLEGAME,TRUE,108,1233383,389987165,31951035.26,1629575.21,Sports,Parlay,Same-game,Parlay
KXNBASERIES,TRUE,67,944167,338082565,146985860.19,4452106.93,Sports,NBA,Futures,Basketball
