report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXNBAGAME,TRUE,311,40599472,11494120465,5430514895.37,165322141.28,Sports,NBA,Game,Basketball
KXMVESPORTSMULTIGAMEEXTENDED,TRUE,207,23623232,11087461735,904349335.02,41788548.37,Sports,Parlay,Multi-game,Parlay
KXNCAAMBGAME,TRUE,159,32411063,5996630322,2800373507.46,78889247.34,Sports,College Basketball,Game,Basketball
KXNFLGAME,TRUE,269,15598069,5246252762,2513779801.57,65635644.62,Sports,NFL,Game,Football
KXMVECROSSCATEGORY,TRUE,106,10512802,4446981285,536748495.46,23717419.49,Sports,Parlay,Multi-game,Parlay
KXMLBGAME,TRUE,310,19741803,4241993864,2132917580.64,66591272.88,Sports,Baseball,Game,Baseball
KXNCAAFGAME,TRUE,218,12175770,4020176703,1939970472.66,47133184.89,Sports,College Football,Game,Football
KXBTCD,FALSE,596,33979356,3451324082,1691518385.64,37061241.03,Non-sports,Crypto,Daily,Crypto
KXATPMATCH,TRUE,310,14388248,3343422795,1706077050.5,46724441.68,Sports,Tennis,Match/Fight,Tennis
KXBTC15M,FALSE,185,56935008,3128571764,1549481225.02,32893890.75,Non-sports,Crypto,15-minute,Crypto
KXATPCHALLENGERMATCH,TRUE,152,19512205,2647027774,1359975616.05,29084284.81,Sports,Tennis,Match/Fight,Tennis
KXPGATOUR,TRUE,371,4289933,2116415801,209749591.17,10690025.41,Sports,Golf,Futures,Golf
KXWTAMATCH,TRUE,300,8990361,1989717751,1044462615.5,27533348.35,Sports,Tennis,Match/Fight,Tennis
KXNBASPREAD,TRUE,233,9137077,1568518377,742087605.99,28581569.99,Sports,NBA,Spread,Basketball
KXNHLGAME,TRUE,306,9917588,1558052282,773247605.06,25690109.99,Sports,Hockey,Game,Hockey
KXNBATOTAL,TRUE,233,8179982,1317182149,677390424.79,22845091.91,Sports,NBA,Total,Basketball
KXIPLGAME,TRUE,67,2620697,1047786863,504599916.58,12085528.53,Sports,Cricket,Game,Cricket
KXNCAAMBSPREAD,TRUE,155,6850194,983495465,467101824.88,17925235.68,Sports,College Basketball,Spread,Basketball
KXNFLSPREAD,TRUE,174,2477237,770243508,353441635.95,11357584.18,Sports,NFL,Spread,Football
KXNCAAMBTOTAL,TRUE,155,5450762,740599236,363175486.39,12580826.69,Sports,College Basketball,Total,Basketball
KXMARMAD,TRUE,303,2304222,702775609,250444372.12,7933541.99,Sports,College Basketball,Futures,Basketball
KXNCAAWBGAME,TRUE,133,5813218,690842306,300144399.34,5431661.52,Sports,College Basketball,Game,Basketball
KXMLBTOTAL,TRUE,115,4925766,689185009,339519606.48,9853425.45,Sports,Baseball,Total,Baseball
KXEPLGAME,TRUE,300,3441163,628436972,282201217.1,7726986.99,Sports,Soccer,Game,Soccer
KXUFCFIGHT,TRUE,304,4824408,596849064,278424321.42,7274351.92,Sports,Combat Sports,Match/Fight,Combat Sports
KXITFWMATCH,TRUE,63,7677405,562626248,274515441.14,5952466.75,Sports,Tennis,Match/Fight,Tennis
PRES,FALSE,109,504425,537986877,259970747.36,0,Non-sports,Politics,Election,Politics
KXUCLGAME,TRUE,229,2427367,435340776,180032566.23,5330168.28,Sports,Soccer,Game,Soccer
KXNBA,TRUE,487,943503,433649237,103215265.14,4622562.88,Sports,NBA,Other,Basketball
KXMLBSPREAD,TRUE,115,3275870,429003544,191229164.73,5934423.79,Sports,Baseball,Spread,Baseball
KXSB,TRUE,504,1545331,420476503,116741007.27,4876630.26,Sports,NFL,Game,Football
KXFEDDECISION,FALSE,590,554148,418647976,128695414.16,2304951.93,Non-sports,Finance,Other,Finance
KXITFMATCH,TRUE,63,5905551,415915915,201888230.93,4438325.96,Sports,Tennis,Match/Fight,Tennis
KXWTACHALLENGERMATCH,TRUE,114,2712611,410508904,211233318.41,4442670.91,Sports,Tennis,Match/Fight,Tennis
KXNFLTOTAL,TRUE,173,1502322,409558860,205226806.72,5795310.2,Sports,NFL,Total,Football
KXMVENFLSINGLEGAME,TRUE,108,1233383,389987165,31951035.26,1629575.21,Sports,Parlay,Same-game,Parlay
KXNBASERIES,TRUE,67,944167,338082565,146985860.19,4452106.93,Sports,NBA,Futures,Basketball
KXBTC,FALSE,592,3718549,336142028,95400916.78,3377457.86,Non-sports,Crypto,Other,Crypto
KXNCAAFSPREAD,TRUE,134,1448200,321287540,158504119.62,4768013.36,Sports,College Football,Spread,Football
KXLALIGAGAME,TRUE,274,2070652,311877649,138557288.5,3772416.05,Sports,Soccer,Game,Soccer
KXWNBAGAME,TRUE,183,1912763,288277099,144149866.99,3091015.89,Sports,NBA,Game,Basketball
KXETH15M,FALSE,185,8571550,223664279,110304922.16,2199182.27,Non-sports,Crypto,15-minute,Crypto
KXFEDCHAIRNOM,FALSE,313,205085,216970761,43296891.44,778317.41,Non-sports,Politics,Other,Politics
KXNHLTOTAL,TRUE,218,1873877,208668577,106325645.7,2802142.44,Sports,Hockey,Total,Hockey
KXCS2GAME,TRUE,153,3022862,203694115,103116984.09,2484473.92,Sports,Esports,Game,Esports
KXSERIEAGAME,TRUE,267,1299220,197457031,86406483.21,2239311.6,Sports,Soccer,Game,Soccer
KXNCAAFTOTAL,TRUE,134,953042,194956078,97381874.44,2684870.85,Sports,College Football,Total,Football
KXINTLFRIENDLYGAME,TRUE,64,1610504,187666941,74739578.11,1681054.53,Sports,Soccer,Game,Soccer
KXMENWORLDCUP,TRUE,393,218319,181028271,7084316.05,563939.25,Sports,Soccer,Other,Soccer
KXINXU,FALSE,554,1211644,179747605,88841754.62,1033541.28,Non-sports,Finance,Other,Finance
KXT20MATCH,TRUE,124,1030871,177290802,86780760.86,1736698.47,Sports,Cricket,Match/Fight,Cricket
KXETHD,FALSE,592,1878713,174211045,83472172.36,1827432.57,Non-sports,Crypto,Daily,Crypto
KXTRUMPMENTION,FALSE,291,2447523,170030273,63922502.28,1197628.01,Non-sports,Mention,Mention,Mention
KXPGAR1LEAD,TRUE,106,464755,167594719,11481420.28,539127.71,Sports,Golf,Other,Golf
KXNBAWEST,TRUE,427,495442,146612042,57736774.19,2222390.63,Sports,NBA,Other,Basketball
KXNCAAF,TRUE,463,480386,146049494,40457727.93,1637987.78,Sports,College Football,Other,Football
KXBOXING,TRUE,198,664121,143122182,48759315.72,1340893.29,Sports,Combat Sports,Other,Combat Sports
KXBUNDESLIGAGAME,TRUE,256,888171,142091008,63732602.04,1566374.16,Sports,Soccer,Game,Soccer
POPVOTEMOV,FALSE,105,138542,135758727,21442324.27,0,Non-sports,Politics,Election,Politics
KXNFLANYTD,TRUE,155,1001842,128868339,38010133.73,1344493.18,Sports,NFL,Other,Football
KXMLSGAME,TRUE,274,1283462,127056553,54611805.92,1353189.61,Sports,Soccer,Game,Soccer
KXPRESNOMD,FALSE,584,172158,124838841,4786834.55,292173.06,Non-sports,Politics,Other,Politics
KXMVENFLMULTIGAMEEXTENDED,TRUE,44,307424,124332075,8884024.62,440269.53,Sports,Parlay,Multi-game,Parlay
KXLOLGAME,TRUE,158,1800427,122670872,64021726.29,1381159.53,Sports,Esports,Game,Esports
KXMAYORNYCPARTY,FALSE,282,111243,121452244,49028219.25,638846.15,Non-sports,Politics,Election,Politics
KXGOVSHUTLENGTH,FALSE,208,537832,119537371,44776047.14,791723.35,Non-sports,Politics,Election,Politics
KXHIGHNY,FALSE,597,2403173,115130246,30036062.13,710295.79,Non-sports,Weather,Other,Weather
KXFIRSTSUPERBOWLSONG,FALSE,31,448199,113517455,13897633.41,520630.8,Non-sports,Entertainment,Other,Entertainment
KXMLB,TRUE,439,383471,112859038,33329277.63,1416741.42,Sports,Baseball,Other,Baseball
