report_ticker,is_sports,days_active,trades,contracts,yes_side_notional_volume,fees,grp,cat,mtype,wide_cat
KXMVESPORTSMULTIGAMEEXTENDED,TRUE,265,65949018,34855341926,2574089482.5,117140173.58,Sports,Parlay,Multi-game,Parlay
KXNBAGAME,TRUE,312,41253757,11636711354,5495358967.1,167624759.66,Sports,NBA,Game,Basketball
KXBTC15M,FALSE,243,145643816,10384203235,5101819058.71,109703382.95,Non-sports,Crypto,15-minute,Crypto
KXMVECROSSCATEGORY,TRUE,164,20409767,8688437956,1078839991.05,47181812.76,Sports,Parlay,Multi-game,Parlay
KXMLBGAME,TRUE,368,36593117,7756237505,3872165040.48,119284747.25,Sports,Baseball,Game,Baseball
KXNCAAMBGAME,TRUE,159,32411063,5996630322,2800373507.46,78889247.34,Sports,College Basketball,Game,Basketball
KXBTCD,FALSE,654,57552685,5924358004,2917900570.06,62716161.7,Non-sports,Crypto,Daily,Crypto
KXNFLGAME,TRUE,327,15725756,5259985889,2520632363.42,65843797.93,Sports,NFL,Game,Football
KXATPMATCH,TRUE,368,21164364,5076713534,2575142398.32,71055426.18,Sports,Tennis,Match/Fight,Tennis
KXWCGAME,TRUE,166,23281959,4379615709,1659500222.08,44577125.73,Sports,Soccer,Game,Soccer
KXATPCHALLENGERMATCH,TRUE,210,29648398,4271280135,2178122059.9,47198406.69,Sports,Tennis,Match/Fight,Tennis
KXNCAAFGAME,TRUE,276,12184412,4020692482,1940156730.34,47136591.28,Sports,College Football,Game,Football
KXPGATOUR,TRUE,429,6758849,3531670669,291420097.95,15261449.19,Sports,Golf,Futures,Golf
KXWTAMATCH,TRUE,358,13928031,3147763540,1633618501.27,43607930.44,Sports,Tennis,Match/Fight,Tennis
KXWCADVANCE,TRUE,24,14483540,2437379548,1154875128.65,27177354.54,Sports,Soccer,Other,Soccer
KXITFWMATCH,TRUE,121,22886281,2317772562,1138093009.47,23959799.73,Sports,Tennis,Match/Fight,Tennis
KXITFMATCH,TRUE,121,22698603,2283980862,1114600821.35,24186845.3,Sports,Tennis,Match/Fight,Tennis
KXMLBTOTAL,TRUE,173,11661951,1703143549,827394423.27,24195340.94,Sports,Baseball,Total,Baseball
KXNBASPREAD,TRUE,234,9244887,1586606288,749773533.14,28919893.14,Sports,NBA,Spread,Basketball
KXNHLGAME,TRUE,308,9982520,1571605510,779661556.71,25906554.61,Sports,Hockey,Game,Hockey
KXMENWORLDCUP,TRUE,430,3496229,1514797172,200089020.18,10152353.58,Sports,Soccer,Other,Soccer
KXNBATOTAL,TRUE,234,8254978,1327219357,681308935.67,23012508.42,Sports,NBA,Total,Basketball
KXUFCFIGHT,TRUE,362,8754048,1084620726,483427602.94,13102416.18,Sports,Combat Sports,Match/Fight,Combat Sports
KXIPLGAME,TRUE,67,2620697,1047786863,504599916.58,12085528.53,Sports,Cricket,Game,Cricket
KXWCSCORE,TRUE,40,4817913,1000982266,129472938.9,5528194.6,Sports,Soccer,Other,Soccer
KXNCAAMBSPREAD,TRUE,155,6850194,983495465,467101824.88,17925235.68,Sports,College Basketball,Spread,Basketball
KXMLBSPREAD,TRUE,173,6844168,975422257,431059539.81,13306290.35,Sports,Baseball,Spread,Baseball
KXWNBAGAME,TRUE,241,5377731,848199070,414761352.27,9027290.57,Sports,NBA,Game,Basketball
KXNFLSPREAD,TRUE,184,2515478,772327239,354327813.51,11387244.64,Sports,NFL,Spread,Football
KXWTACHALLENGERMATCH,TRUE,159,4415297,752464948,389453056.15,8021980.67,Sports,Tennis,Match/Fight,Tennis
KXWCTOTAL,TRUE,46,3681876,744770500,340541303.07,8938098.81,Sports,Soccer,Total,Soccer
KXNCAAMBTOTAL,TRUE,155,5450762,740599236,363175486.39,12580826.69,Sports,College Basketball,Total,Basketball
KXMARMAD,TRUE,361,2308436,706001828,250519056.68,7939751.73,Sports,College Basketball,Futures,Basketball
KXNCAAWBGAME,TRUE,133,5813218,690842306,300144399.34,5431661.52,Sports,College Basketball,Game,Basketball
KXEPLGAME,TRUE,304,3441459,628453321,282208316.7,7727173.04,Sports,Soccer,Game,Soccer
KXWCSPREAD,TRUE,46,3438284,608573298,209953660.83,6717346.96,Sports,Soccer,Spread,Soccer
KXETH15M,FALSE,243,20473033,606402008,299663988.48,5957561.91,Non-sports,Crypto,15-minute,Crypto
KXWCGOAL,TRUE,40,4926820,578995500,159805206.61,5731312.13,Sports,Soccer,Other,Soccer
PRES,FALSE,109,504425,537986877,259970747.36,0,Non-sports,Politics,Election,Politics
KXT20MATCH,TRUE,182,3024214,531133962,259618692.3,5553854.6,Sports,Cricket,Match/Fight,Cricket
KXFEDDECISION,FALSE,648,630353,502883134,157401263.75,2968488.9,Non-sports,Finance,Other,Finance
KXUCLGAME,TRUE,260,2709683,465794738,192362090.88,5648508.71,Sports,Soccer,Game,Soccer
KXNBA,TRUE,545,1029980,465325815,108730616.42,4863421.38,Sports,NBA,Other,Basketball
KXSB,TRUE,562,1583288,442362550,117822218.86,4964315.93,Sports,NFL,Game,Football
KXNFLTOTAL,TRUE,183,1548502,413171100,207329167.13,5842730.83,Sports,NFL,Total,Football
KXBTC,FALSE,650,4807370,392937628,112522530.38,3967770.22,Non-sports,Crypto,Other,Crypto
KXMVENFLSINGLEGAME,TRUE,108,1233383,389987165,31951035.26,1629575.21,Sports,Parlay,Same-game,Parlay
KXCS2GAME,TRUE,211,6484242,380143416,192301929.71,4741559.06,Sports,Esports,Game,Esports
KXNBASERIES,TRUE,67,944167,338082565,146985860.19,4452106.93,Sports,NBA,Futures,Basketball
KXNCAAFSPREAD,TRUE,134,1448200,321287540,158504119.62,4768013.36,Sports,College Football,Spread,Football
KXLALIGAGAME,TRUE,281,2070948,311887433,138561457.39,3772610.67,Sports,Soccer,Game,Soccer
KXMLBRFI,TRUE,156,2347914,297808353,138659611.21,4684538.6,Sports,Baseball,Other,Baseball
KXPGAR1LEAD,TRUE,153,765833,284922759,19402375.6,844787.19,Sports,Golf,Other,Golf
KXNEXTTEAMNBA,TRUE,244,861139,252908776,47639824.78,1672320.88,Sports,NBA,Other,Basketball
