date,contracts_sports,contracts_nonsports,contracts_total
2025-10-30,412,0,412
2025-10-31,1517,0,1517
2025-11-01,50,0,50
2025-11-02,6583,0,6583
2025-11-03,3859,0,3859
2025-11-04,528,0,528
2025-11-05,555,0,555
2025-11-06,1199,0,1199
2025-11-07,664,0,664
2025-11-08,74,0,74
2025-11-09,12350,0,12350
2025-11-10,12142,0,12142
2025-11-11,3237,0,3237
2025-11-12,850,0,850
2025-11-13,5177,0,5177
2025-11-14,4861,0,4861
2025-11-15,7689,0,7689
2025-11-16,285448,0,285448
2025-11-17,454402,0,454402
2025-11-18,16827,0,16827
2025-11-19,6750,0,6750
2025-11-20,5962,0,5962
2025-11-21,9470,0,9470
2025-11-22,3313,0,3313
2025-11-23,220770,0,220770
2025-11-24,260791,0,260791
2025-11-25,65937,0,65937
2025-11-26,4632,0,4632
2025-11-27,39836,0,39836
2025-11-28,77047,0,77047
2025-11-29,96620,0,96620
2025-11-30,357373,0,357373
2025-12-01,1221574,0,1221574
2025-12-02,405562,0,405562
2025-12-03,480035,0,480035
2025-12-04,627621,0,627621
2025-12-05,942192,0,942192
2025-12-06,1329420,0,1329420
2025-12-07,2530500,0,2530500
2025-12-08,782071,0,782071
2025-12-09,356905,0,356905
2025-12-10,481817,0,481817
2025-12-11,434037,0,434037
2025-12-12,915010,0,915010
2025-12-13,1504776,0,1504776
2025-12-14,2247382,0,2247382
2025-12-15,1814022,0,1814022
2025-12-16,1090748,0,1090748
2025-12-17,751174,0,751174
2025-12-18,1707019,0,1707019
2025-12-19,4806195,0,4806195
2025-12-20,4693007,0,4693007
2025-12-21,6238575,0,6238575
2025-12-22,3855745,0,3855745
2025-12-23,3178632,0,3178632
2025-12-24,3193606,0,3193606
2025-12-25,3528482,0,3528482
2025-12-26,4175843,0,4175843
2025-12-27,5181287,0,5181287
2025-12-28,8555413,0,8555413
2025-12-29,5676074,0,5676074
2025-12-30,5146356,0,5146356
2025-12-31,6997343,0,6997343
2026-01-01,6363463,0,6363463
2026-01-02,4633014,0,4633014
2026-01-03,6153581,0,6153581
2026-01-04,9040880,0,9040880
2026-01-05,4836447,0,4836447
2026-01-06,3861541,0,3861541
2026-01-07,6471633,0,6471633
2026-01-08,8346232,0,8346232
2026-01-09,5338377,0,5338377
2026-01-10,13338719,0,13338719
2026-01-11,17618097,0,17618097
2026-01-12,11105581,0,11105581
2026-01-13,8589357,0,8589357
2026-01-14,8198008,0,8198008
2026-01-15,9385545,0,9385545
2026-01-16,7445407,0,7445407
2026-01-17,11936089,0,11936089
2026-01-18,11944140,0,11944140
2026-01-19,10333657,0,10333657
2026-01-20,7028098,0,7028098
2026-01-21,5817140,0,5817140
2026-01-22,6832603,0,6832603
2026-01-23,9545659,0,9545659
2026-01-24,14357963,0,14357963
2026-01-25,13011259,0,13011259
2026-01-26,10532998,0,10532998
2026-01-27,6288706,0,6288706
2026-01-28,9990921,0,9990921
2026-01-29,11122241,0,11122241
2026-01-30,10540382,0,10540382
2026-01-31,12393866,0,12393866
2026-02-01,11686319,0,11686319
2026-02-02,4865846,0,4865846
2026-02-03,4260606,0,4260606
2026-02-04,8855754,0,8855754
2026-02-05,10848961,0,10848961
2026-02-06,6874250,0,6874250
2026-02-07,10176641,0,10176641
2026-02-08,13937509,0,13937509
2026-02-09,5636926,0,5636926
2026-02-10,8346340,0,8346340
2026-02-11,7688771,0,7688771
2026-02-12,9577875,0,9577875
2026-02-13,7905440,0,7905440
2026-02-14,12126505,0,12126505
2026-02-15,13027719,0,13027719
2026-02-16,3796617,0,3796617
2026-02-17,5269711,0,5269711
2026-02-18,7973127,0,7973127
2026-02-19,9329880,0,9329880
2026-02-20,9043045,0,9043045
2026-02-21,12128541,0,12128541
2026-02-22,14125309,0,14125309
2026-02-23,4755299,0,4755299
2026-02-24,5427261,0,5427261
2026-02-25,12499848,0,12499848
2026-02-26,12431520,0,12431520
2026-02-27,11146560,0,11146560
2026-02-28,19382897,0,19382897
2026-03-01,19286373,0,19286373
2026-03-02,7068623,0,7068623
2026-03-03,7397291,0,7397291
2026-03-04,11311124,0,11311124
2026-03-05,10535515,0,10535515
2026-03-06,12860230,0,12860230
2026-03-07,14655336,0,14655336
2026-03-08,13640325,0,13640325
2026-03-09,7714154,0,7714154
2026-03-10,8051021,0,8051021
2026-03-11,12440763,0,12440763
2026-03-12,11659115,0,11659115
2026-03-13,13170627,0,13170627
2026-03-14,15377104,0,15377104
2026-03-15,13223976,70523,13294499
2026-03-16,5374477,103349,5477826
2026-03-17,6704601,0,6704601
2026-03-18,7840821,0,7840821
2026-03-19,21497455,0,21497455
2026-03-20,57994875,0,57994875
2026-03-21,55253220,0,55253220
2026-03-22,60092116,0,60092116
2026-03-23,48879795,0,48879795
2026-03-24,26421212,0,26421212
2026-03-25,17857584,0,17857584
2026-03-26,32496627,0,32496627
2026-03-27,36502655,0,36502655
2026-03-28,48284848,0,48284848
2026-03-29,38653144,0,38653144
2026-03-30,26430198,0,26430198
2026-03-31,33366167,0,33366167
2026-04-01,32079560,0,32079560
2026-04-02,20409710,6,20409716
2026-04-03,32202808,6,32202814
2026-04-04,36274450,0,36274450
2026-04-05,28521153,0,28521153
2026-04-06,36573774,0,36573774
2026-04-07,86023561,10083,86033644
2026-04-08,46209516,144983,46354499
2026-04-09,84545657,541233,85086890
2026-04-10,97576615,373267,97949882
2026-04-11,59072041,146552,59218593
2026-04-12,71134296,69542,71203838
2026-04-13,29080159,519400,29599559
2026-04-14,20000436,197897,20198333
2026-04-15,28795474,95164,28890638
2026-04-16,34941246,203734,35144980
2026-04-17,23485227,563961,24049188
2026-04-18,34991481,307747,35299228
2026-04-19,33481295,234727,33716022
2026-04-20,23368337,138902,23507239
2026-04-21,26723099,570316,27293415
2026-04-22,36565621,632993,37198614
2026-04-23,31848755,730151,32578906
2026-04-24,31902056,254323,32156379
2026-04-25,44877085,160055,45037140
2026-04-26,53658662,388696,54047358
2026-04-27,30493746,352568,30846314
2026-04-28,43590713,358600,43949313
2026-04-29,42860195,941128,43801323
2026-04-30,51569346,370523,51939869
2026-05-01,31650665,9919987,41570652
2026-05-02,49560323,409933,49970256
2026-05-03,41147958,208998,41356956
2026-05-04,33828532,272978,34101510
2026-05-05,38289748,797798,39087546
2026-05-06,46342965,1216243,47559208
2026-05-07,47782417,472661,48255078
2026-05-08,50756342,2364406,53120748
2026-05-09,50747872,747547,51495419
2026-05-10,58694511,678937,59373448
2026-05-11,40376635,739287,41115922
2026-05-12,46981553,1060393,48041946
2026-05-13,49911495,1163408,51074903
2026-05-14,69243204,866950,70110154
2026-05-15,56866276,1095453,57961729
2026-05-16,78156423,767584,78924007
2026-05-17,68732353,570580,69302933
2026-05-18,38034684,820147,38854831
2026-05-19,66243158,1701711,67944869
2026-05-20,63055091,2177208,65232299
2026-05-21,64104170,1342400,65446570
2026-05-22,56994607,660658,57655265
2026-05-23,71704520,1358077,73062597
2026-05-24,78736230,794372,79530602
2026-05-25,50974150,795708,51769858
2026-05-26,48028477,911328,48939805
2026-05-27,61352928,922232,62275160
2026-05-28,59251612,1074589,60326201
2026-05-29,65511248,951828,66463076
2026-05-30,72887207,691343,73578550
2026-05-31,74589973,969832,75559805
2026-06-01,38202834,987748,39190582
2026-06-02,58899090,717973.15,59617063.15
2026-06-03,66448630,973185.35,67421815.35
2026-06-04,87536815.75,1028236,88565051.75
2026-06-05,62750717.07,1083617,63834334.07
2026-06-06,88770480.89,912579.78,89683060.67
2026-06-07,86803293.77,913224,87716517.77
2026-06-08,42468417.77,879241.04,43347658.81
2026-06-09,89873281.35,989845.65,90863127
2026-06-10,77856074.06,1353325.28,79209399.34
2026-06-14,137792821.47,1191129.81,138983951.28
2026-06-15,160195574.72,1713835.63,161909410.35
2026-06-16,101551356.47,1534603.53,103085960
2026-06-17,166062856.39,2829209,168892065.39
2026-06-18,174157613.41,1749183.61,175906797.02
2026-06-19,158115532.89,796266.78,158911799.67
2026-06-20,203735406.56,1116854.62,204852261.18
2026-06-21,194875698.85,1003029.95,195878728.8
2026-06-22,164187666.66,978664.19,165166330.85
2026-06-23,183554259.61,898932.64,184453192.25
2026-06-24,178038497.95,841005.47,178879503.42
2026-06-25,230663629.05,760350.18,231423979.23
2026-06-26,203947053.73,510403,204457456.73
2026-06-27,175956207.17,200107.83,176156315
2026-06-28,219290728.35,594911.37,219885639.72
2026-06-29,128460949.35,809856.62,129270805.97
2026-06-30,204898466.56,819267.34,205717733.9
2026-07-01,118208874.3,509352.13,118718226.43
2026-07-02,182192280.55,840347.2,183032627.75
2026-07-03,215782134.25,874189.51,216656323.76
2026-07-04,219460405.55,1904253.38,221364658.93
2026-07-05,155560586.98,789296.64,156349883.62
2026-07-06,153540116.57,573766.44,154113883.01
2026-07-07,226114104.55,1088841.34,227202945.89
2026-07-08,99682740.02,387983.8,100070723.82
2026-07-09,146960845.52,487495.42,147448340.94
2026-07-10,172037339.77,1032823.87,173070163.64
2026-07-11,151303869.96,786352.78,152090222.74
