pid,date,trades,yes_contracts,yes_notional
0,2026-05-31,215,32683,3553.71
0,2026-06-01,243,15782,1726.32
0,2026-06-02,160,13099,1414.06
0,2026-06-03,299,20610,2128.52
0,2026-06-04,376,29173,2935.1
0,2026-06-05,245,14474,1400.72
0,2026-06-06,587,42671,4028.2
0,2026-06-07,703,68532,6551.3
0,2026-06-08,702,74045,8187.26
0,2026-06-09,845,94258,10610.74
0,2026-06-10,879,90234,9999.43
0,2026-06-11,907,121554,13118.09
0,2026-06-12,1406,234266,25398.59
0,2026-06-13,3843,587516,60348.49
0,2026-06-14,18875,3361412,335813.72
1,2026-06-04,7,308,83.69
1,2026-06-05,15,410,112.78
1,2026-06-06,7,373,100.71
1,2026-06-07,15,1264,347.09
1,2026-06-08,19,2093,585.46
1,2026-06-09,23,963,264.48
1,2026-06-10,76,4146,1141.74
1,2026-06-11,1827,214695,57007.15
1,2026-06-12,23707,3247841,832046.49
2,2026-01-27,51,9066,3228.61
2,2026-01-28,127,16827,5842.23
2,2026-01-29,116,27161,9231.73
2,2026-01-30,98,11506,3911.26
2,2026-01-31,98,14857,5048.77
2,2026-02-01,110,50580,17192.71
2,2026-02-02,141,15971,5430.14
2,2026-02-03,155,20381,6928.54
2,2026-02-04,226,32751,11135.33
2,2026-02-05,326,47048,15885.7
2,2026-02-06,728,118595,40220.12
2,2026-02-07,1646,287906,97887.04
2,2026-02-08,16726,1682779,761133.4
3,2026-01-12,94,0,0.0
3,2026-01-13,415,0,0.0
3,2026-01-14,351,0,0.0
3,2026-01-15,279,0,0.0
3,2026-01-16,300,0,0.0
3,2026-01-17,248,0,0.0
3,2026-01-18,813,0,0.0
3,2026-01-19,15601,0,0.0
4,2026-03-29,188,14295,3162.05
4,2026-03-30,1007,74008,16114.13
4,2026-03-31,1263,126903,27888.72
4,2026-04-01,1242,0,0.0
4,2026-04-02,1178,0,0.0
4,2026-04-03,1880,0,0.0
4,2026-04-04,7686,0,0.0
5,2026-06-04,2,30,5.4
5,2026-06-05,4,181,32.05
5,2026-06-06,4,187,32.09
5,2026-06-07,6,299,53.82
5,2026-06-08,4,158,30.86
5,2026-06-09,12,519,96.3
5,2026-06-10,17,1201,210.95
5,2026-06-11,100,10730,1838.49
5,2026-06-12,2517,383007,67983.63
5,2026-06-13,11534,1677025,323323.5
6,2026-03-24,13,2969,206.17
6,2026-03-25,41,12423,930.74
6,2026-03-26,118,15437,1220.94
6,2026-03-27,435,54439,4192.04
6,2026-03-28,770,86131,7423.13
6,2026-03-29,799,78496,6589.76
6,2026-03-30,535,65985,4699.37
6,2026-03-31,665,81224,5641.3
6,2026-04-01,658,0,0.0
6,2026-04-02,713,0,0.0
6,2026-04-03,1031,0,0.0
6,2026-04-04,1303,0,0.0
6,2026-04-05,1963,0,0.0
6,2026-04-06,2332,0,0.0
6,2026-04-07,2266,0,0.0
7,2026-01-27,79,18410,6750.38
7,2026-01-28,190,37939,13729.09
7,2026-01-29,139,24451,8799.66
7,2026-01-30,136,37822,13609.33
7,2026-01-31,102,11221,4039.53
7,2026-02-01,120,12721,4579.21
7,2026-02-02,142,43902,15803.84
7,2026-02-03,181,25859,9298.91
7,2026-02-04,246,35094,12603.94
7,2026-02-05,329,78158,28134.61
7,2026-02-06,611,118748,42749.28
7,2026-02-07,1341,196923,70892.28
7,2026-02-08,9794,1617104,457694.05
8,2026-06-11,903,121059,9610.67
8,2026-06-12,3504,485221,39014.48
8,2026-06-13,8991,1561768,118343.28
8,2026-06-14,5,6716,0.0
9,2026-04-27,1,18,1.62
9,2026-04-28,7,372,26.43
9,2026-04-29,431,71835,2892.17
9,2026-04-30,1257,198242,8606.5
9,2026-05-01,1625,230815,11174.42
9,2026-05-02,2944,485830,22569.93
9,2026-05-03,2314,422446,19522.43
9,2026-05-04,1631,416663,17446.28
9,2026-05-05,2450,780668,30538.5
10,2026-04-24,1771,2337947,100.5
10,2026-04-25,10805,10244953,3672.95
11,2026-01-02,107,0,0.0
11,2026-01-03,91,0,0.0
11,2026-01-04,48,0,0.0
11,2026-01-05,139,0,0.0
11,2026-01-06,119,0,0.0
11,2026-01-07,109,0,0.0
11,2026-01-08,556,0,0.0
11,2026-01-09,11281,0,0.0
12,2026-06-06,1,4615,0.0
12,2026-06-07,2052,2186704,3120.64
12,2026-06-08,10174,7355886,81906.67
12,2026-06-09,2,23636,27.27
13,2026-04-26,1,22272,0.0
13,2026-04-27,11989,10723261,601.44
14,2026-03-11,769,424486,4749.39
14,2026-03-12,2147,896071,13167.95
14,2026-03-13,1529,478520,9407.8
14,2026-03-14,1679,468333,8384.6
14,2026-03-15,2036,494140,7915.79
14,2026-03-16,1760,804288,11116.94
14,2026-03-17,1771,786408,11038.89
15,2026-05-03,423,594556,1.66
15,2026-05-04,11260,11996294,1114.92
16,2026-06-03,2,467,65.38
16,2026-06-04,1255,172061,23518.76
16,2026-06-05,10010,1503697,220388.24
17,2026-01-19,600,0,0.0
17,2026-01-20,803,0,0.0
17,2026-01-21,589,0,0.0
17,2026-01-22,556,0,0.0
17,2026-01-23,739,0,0.0
17,2026-01-24,1376,0,0.0
17,2026-01-25,6521,755413,277930.28
18,2026-05-03,17,2009,158.75
18,2026-05-04,24,4547,352.79
18,2026-05-05,365,22679,1709.03
18,2026-05-06,302,32390,2347.92
18,2026-05-07,451,64477,4684.93
18,2026-05-08,901,149610,10478.33
18,2026-05-09,7584,1223493,97119.26
18,2026-05-10,1180,266,88.52
19,2026-01-12,12,0,0.0
19,2026-01-13,102,0,0.0
19,2026-01-14,116,0,0.0
19,2026-01-15,103,0,0.0
19,2026-01-16,108,0,0.0
19,2026-01-17,77,0,0.0
19,2026-01-18,242,0,0.0
19,2026-01-19,9978,0,0.0
20,2026-05-07,10625,16689956,1017.59
21,2026-04-28,10611,9098918,1092.08
22,2026-06-06,4156,4167574,1270.58
22,2026-06-07,4959,4726094,882.24
22,2026-06-08,1484,1319650,8237.32
23,2026-05-10,10246,7137031,2026.38
24,2026-06-04,29,1124,307.98
24,2026-06-05,132,5841,1451.06
24,2026-06-06,97,5554,1410.9
24,2026-06-07,101,5163,1313.22
24,2026-06-08,164,15310,4080.36
24,2026-06-09,244,25214,6661.58
24,2026-06-10,984,95024,24302.95
24,2026-06-11,8356,725238,190019.74
24,2026-06-12,57,0,0.0
25,2026-04-20,2,576,5.76
25,2026-04-21,550,188280,1882.89
25,2026-04-22,9244,4064002,54189.89
26,2026-01-20,10,0,0.0
26,2026-01-21,39,0,0.0
26,2026-01-22,579,0,0.0
26,2026-01-23,748,0,0.0
26,2026-01-24,973,0,0.0
26,2026-01-25,7231,1261021,551259.95
27,2026-05-10,303,189639,0.0
27,2026-05-11,9001,5978392,639.24
28,2026-04-26,9248,974544,50967.77
28,2026-04-27,1,303,0.0
29,2026-01-27,36,13543,2432.87
29,2026-01-28,75,9330,1653.86
29,2026-01-29,51,5765,980.05
29,2026-01-30,51,11494,1953.98
29,2026-01-31,61,17080,2903.6
29,2026-02-01,54,5376,913.92
29,2026-02-02,76,20646,3509.82
29,2026-02-03,82,27425,4662.25
29,2026-02-04,128,39822,6769.74
29,2026-02-05,181,34078,5793.26
29,2026-02-06,376,65783,11183.11
29,2026-02-07,948,224618,38185.06
29,2026-02-08,7043,1348772,229571.22
30,2026-04-23,9085,10508736,5720.35
31,2026-06-05,1,29,9.28
31,2026-06-06,6,152,48.41
31,2026-06-07,5,2219,710.08
31,2026-06-08,3,87,28.41
31,2026-06-09,7,257,80.63
31,2026-06-10,13,392,119.1
